timestamp,open,high,low,close,volume,pair
1592244000,8277.9,8350,8269.2,8331.4,457.14451424,BTC/EUR
1592247600,8331.4,8367.3,8319.4,8333.5,323.27533678,BTC/EUR
1592251200,8333.5,8382.9,8323.3,8381.5,206.47636617,BTC/EUR
1592254800,8381.5,8397.8,8321,8332.3,392.26505877,BTC/EUR
1592258400,8332.3,8357.9,8306.7,8316.9,274.02028366,BTC/EUR
1592262000,8316.9,8344,8308.3,8313.8,128.32644111,BTC/EUR
1592265600,8313.9,8323.1,8279.9,8285.3,52.83996023,BTC/EUR
1592269200,8285.3,8317.8,8285.3,8308.4,14.44542871,BTC/EUR
1592272800,8308.4,8340.1,8280.6,8340.1,24.06225096,BTC/EUR
1592276400,8340,8432.2,8331.3,8432.1,225.94878731,BTC/EUR
1592280000,8432.1,8435,8402.6,8419,70.18447729,BTC/EUR
1592283600,8419,8429,8391.4,8408.5,86.7737925,BTC/EUR
1592287200,8408.5,8419.1,8340.7,8352.9,233.85854143,BTC/EUR
1592290800,8350.9,8390,8341,8388,171.54958785,BTC/EUR
1592294400,8388,8390,8364,8378.9,317.02428404,BTC/EUR
1592298000,8378.9,8419.9,8377,8393,205.37428727,BTC/EUR
1592301600,8393,8442.6,8393,8428.6,203.65473307,BTC/EUR
1592305200,8428.6,8434.8,8399,8422.8,200.492696,BTC/EUR
1592308800,8422.8,8475,8394.4,8470.1,254.62436607,BTC/EUR
1592312400,8470.1,8495.5,8426.2,8469.1,205.20127115,BTC/EUR
1592316000,8469.1,8477.7,8389,8403.7,226.1718184,BTC/EUR
1592319600,8400.1,8417.2,8372.5,8403,138.29761489,BTC/EUR
1592323200,8403,8447.1,8386,8430,178.79214598,BTC/EUR
1592326800,8430,8441,8409.6,8413.1,159.74071913,BTC/EUR
1592330400,8417,8442,8394.6,8428,166.61608497,BTC/EUR
1592334000,8428,8440,8414,8433.5,119.80794493,BTC/EUR
1592337600,8433.5,8439.1,8425,8431.1,41.56564053,BTC/EUR
1592341200,8431.1,8455,8431.1,8439.3,210.62079054,BTC/EUR
1592344800,8439.3,8455,8436.6,8455,20.51620309,BTC/EUR
1592348400,8455,8455.9,8439.8,8452.6,103.63756468,BTC/EUR
1592352000,8452.6,8458,8415,8415.1,28.07152794,BTC/EUR
1592355600,8415.1,8421.8,8388.2,8388.7,15.27092477,BTC/EUR
1592359200,8394,8417.2,8380.6,8383.3,29.91040614,BTC/EUR
1592362800,8383.3,8403.3,8366.6,8397,19.6660804,BTC/EUR
1592366400,8397,8405.5,8384.7,8396.1,22.26832553,BTC/EUR
1592370000,8396.1,8409.1,8370,8375.3,48.18655759,BTC/EUR
1592373600,8375.3,8413.3,8370,8400,270.46130634,BTC/EUR
1592377200,8400,8448.8,8398.9,8439.9,156.79105361,BTC/EUR
1592380800,8439.9,8450,8427.1,8441.7,152.80361346,BTC/EUR
1592384400,8441.7,8456.3,8433.5,8447.1,160.76800905,BTC/EUR
1592388000,8447.1,8459,8435.5,8442.3,199.74113265,BTC/EUR
1592391600,8442.3,8459.7,8427.5,8439.2,222.61797045,BTC/EUR
1592395200,8439.2,8465.7,8438.7,8461.7,166.77223281,BTC/EUR
1592398800,8461.7,8500,8409.7,8420.3,385.82686858,BTC/EUR
1592402400,8420.3,8441.2,8364.1,8394.7,721.09804647,BTC/EUR
1592406000,8394.7,8408.2,8384.5,8384.9,411.74813296,BTC/EUR
1592409600,8383.9,8399.7,8334.6,8351.1,257.1240882,BTC/EUR
1592413200,8351.1,8397.7,8346.7,8375.3,91.58979071,BTC/EUR
1592416800,8375.3,8392.4,8373,8382.1,64.62726016,BTC/EUR
1592420400,8382.1,8382.1,8188.8,8275,309.46972997,BTC/EUR
1592424000,8275,8364.3,8215,8350.2,569.01358709,BTC/EUR
1592427600,8350.2,8403.6,8350.1,8376.5,86.69436095,BTC/EUR
1592431200,8376.5,8405,8364,8401.9,55.04007928,BTC/EUR
1592434800,8401.9,8425,8389.9,8420.1,39.54236487,BTC/EUR
1592438400,8421,8425,8367.2,8387.4,281.14864949,BTC/EUR
1592442000,8387.4,8390,8374.9,8380.7,39.4295343,BTC/EUR
1592445600,8380.7,8386.5,8361,8367.4,14.61578278,BTC/EUR
1592449200,8367.4,8386.2,8367.3,8377.4,26.46381686,BTC/EUR
1592452800,8380.2,8381.7,8365,8365,124.28868836,BTC/EUR
1592456400,8365,8384,8362,8375.4,61.27817365,BTC/EUR
1592460000,8375.4,8398,8369,8390.1,126.89401648,BTC/EUR
1592463600,8390.1,8410.3,8390.1,8404.2,144.54514806,BTC/EUR
1592467200,8404.2,8420,8391.3,8394.1,246.47829366,BTC/EUR
1592470800,8394.1,8430,8370.7,8380,172.55175161,BTC/EUR
1592474400,8380,8417.3,8353,8408.6,112.76149413,BTC/EUR
1592478000,8408.6,8419.3,8394.2,8402.8,132.3763834,BTC/EUR
1592481600,8402.8,8413.9,8402.5,8406.7,127.37461461,BTC/EUR
1592485200,8406.7,8406.8,8362.7,8393.4,274.8711378,BTC/EUR
